start;end;downloads;package
2014-01-01;2014-01-31;5308;data.table
2014-02-01;2014-02-28;6363;data.table
2014-03-01;2014-03-31;9784;data.table
2014-04-01;2014-04-30;12796;data.table
2014-05-01;2014-05-31;12312;data.table
2014-06-01;2014-06-30;13502;data.table
2014-07-01;2014-07-31;14397;data.table
2014-08-01;2014-08-31;14224;data.table
2014-09-01;2014-09-30;14193;data.table
2014-10-01;2014-10-31;21691;data.table
2014-11-01;2014-11-30;19681;data.table
2014-12-01;2014-12-31;17256;data.table
2015-01-01;2015-01-31;19970;data.table
2015-02-01;2015-02-28;21808;data.table
2015-03-01;2015-03-31;26032;data.table
2015-04-01;2015-04-30;31241;data.table
2015-05-01;2015-05-31;32581;data.table
2015-06-01;2015-06-30;35062;data.table
2015-07-01;2015-07-31;36540;data.table
2015-08-01;2015-08-31;50404;data.table
2015-09-01;2015-09-30;61375;data.table
2015-10-01;2015-10-31;64900;data.table
2015-11-01;2015-11-30;67938;data.table
2015-12-01;2015-12-31;61084;data.table
2016-01-01;2016-01-31;66463;data.table
2016-02-01;2016-02-29;65813;data.table
2016-03-01;2016-03-31;63233;data.table
2016-04-01;2016-04-30;59395;data.table
2016-05-01;2016-05-31;117233;data.table
2016-06-01;2016-06-30;110241;data.table
2016-07-01;2016-07-31;104528;data.table
2016-08-01;2016-08-31;108044;data.table
2016-09-01;2016-09-30;127614;data.table
2016-10-01;2016-10-31;146051;data.table
2016-11-01;2016-11-30;183043;data.table
2016-12-01;2016-12-31;181973;data.table
2017-01-01;2017-01-31;168188;data.table
2017-02-01;2017-02-28;265672;data.table
2017-03-01;2017-03-31;236241;data.table
2017-04-01;2017-04-30;199142;data.table
2017-05-01;2017-05-31;192961;data.table
2017-06-01;2017-06-30;185656;data.table
2017-07-01;2017-07-31;161976;data.table
2017-08-01;2017-08-31;156174;data.table
2017-09-01;2017-09-30;188326;data.table
2017-10-01;2017-10-31;325890;data.table
2017-11-01;2017-11-30;289248;data.table
2017-12-01;2017-12-31;212365;data.table
2018-01-01;2018-01-31;214533;data.table
2018-02-01;2018-02-28;219905;data.table
2018-03-01;2018-03-31;244143;data.table
2018-04-01;2018-04-30;297276;data.table
2018-05-01;2018-05-31;412734;data.table
2018-06-01;2018-06-30;304389;data.table
2018-07-01;2018-07-31;297191;data.table
2018-08-01;2018-08-31;273482;data.table
2018-09-01;2018-09-30;403235;data.table
2018-10-01;2018-10-31;491636;data.table
2018-11-01;2018-11-30;424741;data.table
2018-12-01;2018-12-31;330548;data.table
2019-01-01;2019-01-31;668709;data.table
2019-02-01;2019-02-28;666770;data.table
2019-03-01;2019-03-31;668349;data.table
2019-04-01;2019-04-30;729934;data.table
2019-05-01;2019-05-31;618185;data.table
2019-06-01;2019-06-30;444470;data.table
2019-07-01;2019-07-31;495586;data.table
2019-08-01;2019-08-31;454263;data.table
2019-09-01;2019-09-30;515846;data.table
2019-10-01;2019-10-31;715833;data.table
2019-11-01;2019-11-30;566063;data.table
2019-12-01;2019-12-31;500906;data.table
2020-01-01;2020-01-31;525533;data.table
2020-02-01;2020-02-29;502941;data.table
2020-03-01;2020-03-31;571181;data.table
2020-04-01;2020-04-30;596472;data.table
2020-05-01;2020-05-31;594441;data.table
2020-06-01;2020-06-30;562159;data.table
2020-07-01;2020-07-31;548913;data.table
2020-08-01;2020-08-31;584097;data.table
2020-09-01;2020-09-30;660371;data.table
2020-10-01;2020-10-31;745488;data.table
2020-11-01;2020-11-30;711626;data.table
2020-12-01;2020-12-31;667454;data.table
2021-01-01;2021-01-31;684310;data.table
2021-02-01;2021-02-28;696210;data.table
2021-03-01;2021-03-31;814729;data.table
2021-04-01;2021-04-30;743535;data.table
2021-05-01;2021-05-31;719963;data.table
2021-06-01;2021-06-30;730959;data.table
2021-07-01;2021-07-31;636526;data.table
2021-08-01;2021-08-31;661484;data.table
2021-09-01;2021-09-30;835160;data.table
2021-10-01;2021-10-31;943031;data.table
2021-11-01;2021-11-30;850174;data.table
2021-12-01;2021-12-31;763067;data.table
2022-01-01;2022-01-31;799994;data.table
2022-02-01;2022-02-28;800786;data.table
2022-03-01;2022-03-31;911517;data.table
2022-04-01;2022-04-30;909134;data.table
2022-05-01;2022-05-31;958481;data.table
2022-06-01;2022-06-30;891046;data.table
2022-07-01;2022-07-31;816538;data.table
2022-08-01;2022-08-31;848647;data.table
2022-09-01;2022-09-30;855167;data.table
2022-10-01;2022-10-31;962825;data.table
2022-11-01;2022-11-30;1117776;data.table
2022-12-01;2022-12-31;821153;data.table
2023-01-01;2023-01-31;748596;data.table
2023-02-01;2023-02-28;789184;data.table
2023-03-01;2023-03-31;913025;data.table
2023-04-01;2023-04-30;775531;data.table
2023-05-01;2023-05-31;779533;data.table
2023-06-01;2023-06-30;676283;data.table
2023-07-01;2023-07-31;570552;data.table
2023-08-01;2023-08-31;586248;data.table
2023-09-01;2023-09-30;694988;data.table
2023-10-01;2023-10-31;696944;data.table
2023-11-01;2023-11-30;965821;data.table
2023-12-01;2023-12-31;638954;data.table
2024-01-01;2024-01-31;739831;data.table
2024-02-01;2024-02-29;821539;data.table
2024-03-01;2024-03-31;845520;data.table
2024-04-01;2024-04-30;886330;data.table
2024-05-01;2024-05-31;846726;data.table
2024-06-01;2024-06-30;677560;data.table
2024-07-01;2024-07-31;698441;data.table
2024-08-01;2024-08-31;749291;data.table
2024-09-01;2024-09-26;729796;data.table
